"","idno","cntry","gndr","agea","edulvlb","eduyrs","nwspol","netusoft","netustm","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","lrscale","yrbrn"
"20241",100004684,"GB",2,35,313,17,0,5,120,5,5,6,3,3,4,5,5,1981
"20242",100004685,"GB",1,18,213,13,60,5,360,6,9,9,6,6,4,7,5,1998
"20243",100004689,"GB",2,40,620,17,120,5,180,6,7,8,5,6,6,7,2,1977
"20244",100004690,"GB",2,73,321,15,30,5,15,5,7,2,5,5,0,8,10,1943
"20245",100004692,"GB",2,61,321,12,60,4,20,4,3,5,2,2,2,2,6,1955
"20246",100004693,"GB",2,56,323,11,15,5,120,2,7,7,2,2,2,5,5,1960
"20247",100004697,"GB",1,64,423,9,90,5,30,7,8,9,4,4,4,5,8,1952
"20248",100004703,"GB",1,30,113,10,60,1,6666,2,2,2,2,2,2,2,88,1986
"20249",100004705,"GB",2,92,113,10,60,1,6666,7,5,8,5,5,5,5,5,1924
"20250",100004706,"GB",1,18,423,16,30,5,480,6,8,9,5,6,7,6,5,1998
"20251",100004708,"GB",2,77,800,15,60,5,120,5,6,6,3,4,0,4,5,1939
"20252",100004709,"GB",2,63,321,14,120,2,6666,5,6,6,5,5,1,5,5,1953
"20253",100004710,"GB",2,44,520,12,0,3,6666,3,5,7,6,3,5,5,3,1973
"20254",100004711,"GB",2,61,720,18,60,5,90,5,8,7,5,3,5,6,6,1955
"20255",100004713,"GB",2,73,620,17,60,5,60,7,7,8,3,2,1,3,7,1943
"20256",100004714,"GB",1,61,113,11,15,5,60,5,7,6,5,4,5,6,5,1955
"20257",100004716,"GB",2,18,222,1,0,5,720,5,5,5,5,5,5,5,5,1998
"20258",100004717,"GB",1,53,520,15,30,5,120,5,7,8,5,4,3,4,7,1963
"20259",100004719,"GB",1,83,113,11,60,2,6666,5,3,5,3,2,1,3,7,1933
"20260",100004722,"GB",1,21,520,15,15,5,600,88,7,6,6,6,7,7,6,1995
"20261",100004726,"GB",2,25,620,18,1200,5,480,6,9,7,0,0,7,8,5,1991
"20262",100004737,"GB",2,42,720,18,0,5,60,0,4,5,0,0,4,88,1,1974
"20263",100004738,"GB",2,72,113,11,30,4,90,6,8,9,6,6,5,7,5,1944
"20264",100004742,"GB",2,51,321,11,180,5,120,0,5,9,0,0,0,2,5,1965
"20265",100004743,"GB",1,46,720,18,60,5,60,8,9,9,9,8,88,8,88,1970
"20266",100004745,"GB",1,20,323,10,245,5,120,3,5,10,1,1,5,5,5,1997
"20267",100004749,"GB",2,26,213,12,300,5,720,2,5,7,2,1,2,3,5,1990
"20268",100004750,"GB",2,85,113,9,30,1,6666,3,5,3,3,4,88,88,4,1931
"20269",100004752,"GB",1,58,113,14,10,2,6666,4,5,5,5,4,4,5,5,1958
"20270",100004753,"GB",2,58,800,10,180,5,120,2,7,10,2,2,2,2,2,1958
"20271",100004760,"GB",1,65,113,9,15,2,6666,4,6,7,3,3,7,5,5,1951
"20272",100004765,"GB",1,59,520,11,45,5,35,6,5,4,6,6,4,6,6,1958
"20273",100004767,"GB",1,21,313,16,120,5,300,7,8,8,6,5,6,8,3,1996
"20274",100004772,"GB",2,51,520,18,60,5,120,7,8,8,7,6,5,5,5,1965
"20275",100004774,"GB",2,41,321,12,60,5,120,3,4,5,2,3,3,4,3,1975
"20276",100004775,"GB",2,18,313,14,60,5,180,5,5,4,6,5,5,7,6,1998
"20277",100004776,"GB",2,24,321,14,180,5,660,8,10,9,3,3,8,9,88,1992
"20278",100004784,"GB",2,77,113,10,120,1,6666,4,1,5,0,5,0,5,8,1939
"20279",100004787,"GB",1,67,321,10,15,4,0,4,7,8,5,5,88,88,88,1949
"20280",100004792,"GB",2,67,321,12,90,5,180,4,7,8,2,3,0,5,8,1949
"20281",100004794,"GB",2,25,5555,14,300,5,660,4,88,10,3,3,5,88,88,1991
"20282",100004795,"GB",2,60,620,17,120,5,480,3,3,5,2,4,1,1,5,1956
"20283",100004797,"GB",2,73,323,13,60,3,6666,7,5,8,7,6,5,6,6,1943
"20284",100004798,"GB",1,27,213,12,10,5,120,0,2,1,0,4,0,0,5,1989
"20285",100004799,"GB",2,72,520,13,90,3,6666,7,7,7,4,4,0,7,5,1944
"20286",100004801,"GB",2,71,113,9,30,1,6666,6,7,7,6,6,5,5,6,1945
"20287",100004805,"GB",1,67,620,17,120,4,30,3,5,5,1,1,0,7,5,1949
"20288",100004808,"GB",2,70,520,16,60,5,120,4,5,6,4,4,6,6,5,1946
"20289",100004810,"GB",2,63,520,19,120,4,60,7,8,8,4,5,5,3,6,1953
"20290",100004811,"GB",1,20,313,18,900,5,240,4,8,10,2,2,0,0,5,1996
"20291",100004816,"GB",1,60,113,11,240,5,480,0,9,2,0,0,5,10,0,1956
"20292",100004817,"GB",2,68,321,15,0,1,6666,1,2,5,0,0,1,1,1,1948
"20293",100004820,"GB",2,86,213,11,120,1,6666,7,7,7,5,7,4,8,6,1930
"20294",100004821,"GB",1,26,313,13,90,5,600,7,8,6,5,6,5,7,5,1990
"20295",100004831,"GB",2,61,520,10,180,5,420,6,7,7,5,5,3,6,7,1955
"20296",100004834,"GB",1,65,323,15,10,5,180,3,3,3,2,2,1,6,4,1951
"20297",100004838,"GB",2,25,113,12,0,5,120,5,10,10,5,4,5,7,88,1991
"20298",100004842,"GB",2,41,720,19,120,5,60,6,7,7,6,5,4,6,3,1975
"20299",100004851,"GB",1,55,620,30,180,5,60,2,7,4,2,2,2,6,3,1961
"20300",100004852,"GB",1,31,212,13,0,5,840,0,6,8,0,0,0,0,5,1985
"20301",100004853,"GB",1,51,113,11,120,1,6666,7,6,6,7,7,8,7,3,1965
"20302",100004856,"GB",2,17,213,13,120,5,600,4,5,4,2,1,3,5,4,1999
"20303",100004858,"GB",2,77,113,13,240,5,120,5,6,6,5,5,5,6,5,1939
"20304",100004861,"GB",1,91,113,9,720,1,6666,4,4,8,8,7,8,7,3,1925
"20305",100004869,"GB",2,64,620,15,30,3,6666,7,7,8,5,3,2,8,6,1953
"20306",100004872,"GB",2,76,113,10,60,1,6666,0,5,6,6,6,0,4,2,1940
"20307",100004874,"GB",1,68,5555,11,120,4,60,5,7,8,4,5,3,8,6,1948
"20308",100004878,"GB",2,48,323,12,60,5,480,6,7,7,5,4,4,6,6,1968
"20309",100004880,"GB",1,47,321,11,90,5,180,7,7,8,7,6,0,9,5,1969
"20310",100004881,"GB",1,33,720,17,60,5,600,3,8,8,3,2,2,5,4,1983
"20311",100004882,"GB",1,71,321,11,60,2,6666,2,4,5,4,4,4,4,4,1945
"20312",100004884,"GB",2,79,520,15,120,2,6666,5,6,6,4,3,3,6,6,1937
"20313",100004885,"GB",2,53,800,21,60,4,180,4,8,7,3,5,7,9,3,1963
"20314",100004887,"GB",2,23,313,14,10,5,360,3,3,4,2,3,1,2,4,1994
"20315",100004888,"GB",2,32,620,18,10,5,300,7,6,3,4,1,88,88,6,1984
"20316",100004891,"GB",1,40,720,20,60,5,360,4,4,6,3,2,3,7,0,1976
"20317",100004893,"GB",2,78,212,12,45,3,6666,7,7,6,2,2,0,2,8,1938
"20318",100004900,"GB",1,59,720,17,120,5,180,10,10,9,3,2,3,5,6,1958
"20319",100004901,"GB",1,19,313,14,30,5,180,2,7,8,1,5,5,6,4,1997
"20320",100004913,"GB",2,50,423,14,60,5,90,6,8,8,5,5,4,7,5,1966
"20321",100004914,"GB",1,999,7777,77,300,3,6666,4,5,7,2,2,5,0,88,7777
"20322",100004917,"GB",1,35,229,14,60,4,120,3,7,8,3,3,1,3,5,1982
"20323",100004920,"GB",2,27,229,14,30,5,360,7,9,9,4,4,5,5,5,1989
"20324",100004922,"GB",1,66,321,14,90,5,300,8,5,5,6,5,0,88,7,1950
"20325",100004926,"GB",1,25,313,13,360,5,120,6,8,10,5,5,4,8,5,1992
"20326",100004931,"GB",2,69,323,15,30,5,30,4,6,8,4,4,3,6,10,1947
"20327",100004932,"GB",1,24,229,13,60,5,240,6,8,9,4,4,5,8,4,1992
"20328",100004935,"GB",1,17,213,11,45,5,180,6,7,8,5,5,5,7,5,1999
"20329",100004936,"GB",1,82,113,11,60,1,6666,5,9,7,5,5,0,3,88,1934
"20330",100004937,"GB",1,21,113,8,180,3,6666,5,2,3,4,6,1,0,88,1995
"20331",100004939,"GB",2,52,720,17,30,5,120,8,8,8,5,4,8,7,4,1964
"20332",100004940,"GB",2,26,213,12,0,5,60,7,7,5,5,5,4,4,88,1990
"20333",100004945,"GB",2,32,323,13,60,4,120,3,3,3,3,3,5,2,8,1984
"20334",100004947,"GB",1,61,212,12,180,4,60,7,8,8,7,6,6,6,3,1955
"20335",100004950,"GB",2,49,720,18,20,5,30,5,7,8,6,6,4,6,7,1967
"20336",100004952,"GB",2,24,620,16,60,5,230,4,6,3,3,4,6,7,3,1992
"20337",100004957,"GB",1,44,620,18,60,5,360,6,7,8,5,4,6,7,5,1972
"20338",100004962,"GB",1,28,720,24,6,5,120,5,7,7,5,5,2,5,6,1988
"20339",100004964,"GB",1,51,520,13,120,5,360,6,8,7,4,3,2,6,6,1965
"20340",100004965,"GB",1,63,113,11,30,4,60,8,7,9,5,8,3,4,8,1953
"20341",100004968,"GB",2,49,323,17,0,5,120,5,8,5,5,5,4,88,5,1967
"20342",100004969,"GB",2,75,720,15,120,3,6666,6,7,7,6,5,7,7,6,1941
"20343",100004972,"GB",2,71,213,13,120,3,6666,9,6,9,6,6,2,5,7,1945
"20344",100004975,"GB",1,61,229,13,30,4,120,6,6,3,5,6,6,6,4,1955
"20345",100004977,"GB",1,67,321,16,0,2,6666,5,5,7,5,5,88,88,88,1949
"20346",100004982,"GB",1,17,313,13,60,5,150,9,9,10,8,8,8,9,5,1999
"20347",100004984,"GB",2,57,620,16,60,5,240,5,7,7,4,5,4,7,3,1959
"20348",100004985,"GB",1,38,213,12,0,5,180,0,0,0,0,0,0,0,88,1978
"20349",100004992,"GB",1,60,321,15,70,4,150,5,7,7,4,4,3,6,5,1956
"20350",100004993,"GB",1,53,620,16,60,5,120,7,7,7,6,4,8,8,4,1963
"20351",100004994,"GB",2,49,620,14,60,5,60,7,6,6,5,4,5,4,5,1967
"20352",100004996,"GB",2,35,323,16,60,5,60,3,4,6,2,2,2,2,5,1981
"20353",100004999,"GB",1,69,423,15,60,3,6666,5,7,7,4,6,4,8,5,1947
"20354",3,"HU",1,59,321,11,30,1,6666,6,8,7,5,6,4,3,88,1958
"20355",4,"HU",1,36,423,13,20,4,30,7,9,9,7,6,6,7,8,1981
"20356",8,"HU",2,38,323,15,60,3,6666,5,5,5,5,5,5,3,7,1979
"20357",10,"HU",1,79,213,8,60,1,6666,5,7,8,5,5,6,8,77,1938
"20358",19,"HU",2,71,213,8,30,1,6666,5,7,9,2,4,7,8,5,1946
"20359",20,"HU",1,69,321,11,30,1,6666,5,5,5,2,2,2,2,7,1948
"20360",25,"HU",2,59,323,15,30,3,6666,2,3,7,2,2,3,4,3,1958
"20361",27,"HU",1,40,720,17,30,5,180,3,2,7,0,0,7,6,77,1977
"20362",28,"HU",1,31,323,13,20,5,50,2,3,4,2,3,4,4,7,1986
"20363",30,"HU",2,66,321,12,90,5,80,5,5,8,5,3,3,5,5,1951
"20364",32,"HU",2,68,323,12,90,1,6666,5,7,7,7,5,5,3,3,1949
"20365",33,"HU",2,43,423,14,30,5,60,0,5,5,0,0,4,3,5,1974
"20366",40,"HU",1,29,321,11,60,5,300,5,7,8,7,10,4,3,9,1988
"20367",42,"HU",2,75,213,8,180,1,6666,8,9,9,7,7,4,4,7,1942
"20368",43,"HU",1,32,321,11,60,5,240,7,8,9,7,7,5,4,8,1985
"20369",45,"HU",2,43,321,11,60,5,300,7,8,8,8,9,5,5,6,1974
"20370",47,"HU",2,37,323,12,60,5,300,2,3,4,4,3,3,3,8,1980
"20371",48,"HU",1,15,213,8,0,5,300,4,4,5,4,4,3,3,7,2002
"20372",49,"HU",1,24,423,14,1082,5,180,3,3,6,2,1,1,3,7,1993
"20373",50,"HU",2,49,720,18,240,5,180,8,8,7,3,2,1,6,9,1968
"20374",51,"HU",1,19,113,4,861,5,480,1,2,2,1,1,4,4,4,1998
"20375",52,"HU",2,55,323,12,977,5,120,1,2,5,0,0,4,4,5,1962
"20376",57,"HU",2,70,321,11,1121,1,6666,1,3,5,0,3,6,8,2,1947
"20377",58,"HU",1,38,620,17,1160,5,80,2,3,3,1,1,1,1,5,1979
"20378",59,"HU",1,57,321,14,1023,3,6666,3,2,2,1,1,5,8,4,1960
"20379",60,"HU",2,21,321,12,710,5,60,2,4,6,1,1,7,5,7,1996
"20380",61,"HU",2,63,610,15,1153,5,60,8,8,5,8,2,5,5,2,1954
"20381",62,"HU",1,65,113,8,945,1,6666,10,7,4,2,2,5,5,8,1952
"20382",63,"HU",2,40,323,13,60,5,120,5,5,6,5,3,8,9,10,1977
"20383",64,"HU",2,54,323,15,0,5,300,3,2,8,1,1,8,8,77,1963
"20384",65,"HU",1,20,213,12,0,5,180,88,88,88,88,88,88,88,88,1997
"20385",66,"HU",2,62,213,8,0,1,6666,3,7,5,6,3,6,8,88,1955
"20386",67,"HU",2,24,313,15,60,5,180,2,5,8,4,2,7,8,77,1993
"20387",69,"HU",2,80,313,12,0,1,6666,88,7,8,0,0,88,88,77,1937
"20388",70,"HU",1,71,321,11,60,1,6666,7,5,8,1,1,9,9,77,1946
"20389",72,"HU",2,48,321,11,60,3,6666,0,0,6,0,0,5,88,77,1969
"20390",75,"HU",1,55,321,11,60,1,6666,0,0,6,0,0,0,0,77,1962
"20391",76,"HU",1,44,321,11,60,1,6666,0,8,8,0,0,6,10,3,1973
"20392",77,"HU",1,65,321,11,60,1,6666,1,0,3,1,1,5,5,5,1952
"20393",79,"HU",2,88,113,6,30,1,6666,88,9,8,7,0,88,88,88,1929
"20394",80,"HU",1,20,213,10,30,3,6666,7,5,6,8,7,88,88,7,1997
"20395",81,"HU",1,31,213,9,60,4,20,10,8,6,8,8,7,7,10,1986
"20396",83,"HU",1,27,113,5,15,2,6666,10,10,8,8,8,10,88,5,1990
"20397",84,"HU",2,72,113,7,60,1,6666,8,8,9,7,7,88,88,8,1945
"20398",85,"HU",1,56,113,4,60,1,6666,5,1,8,2,2,88,88,8,1961
"20399",86,"HU",1,43,213,8,45,3,6666,3,3,6,4,4,5,88,2,1974
"20400",90,"HU",2,55,213,9,30,1,6666,10,10,8,9,10,88,88,10,1962
"20401",92,"HU",1,25,321,12,1082,5,240,3,6,9,9,5,7,8,77,1992
"20402",93,"HU",1,82,321,11,30,1,6666,4,3,8,1,1,3,3,88,1935
"20403",94,"HU",2,48,323,12,787,5,180,4,5,5,7,1,2,3,5,1969
"20404",98,"HU",2,74,321,11,60,1,6666,2,4,9,0,0,2,2,88,1943
"20405",99,"HU",1,64,323,15,10,4,120,2,3,8,9,0,2,2,7,1953
"20406",102,"HU",1,44,323,13,689,5,120,6,4,9,1,1,2,4,5,1973
"20407",104,"HU",2,65,321,10,60,5,120,6,6,6,5,5,5,5,7,1952
"20408",105,"HU",2,56,321,11,120,1,6666,5,7,7,6,3,2,1,8,1961
"20409",109,"HU",2,43,323,12,90,3,6666,6,7,8,5,3,2,0,9,1974
"20410",110,"HU",2,29,323,14,60,5,180,5,5,7,7,5,2,2,10,1988
"20411",112,"HU",1,70,321,10,30,1,6666,4,4,7,4,4,4,4,10,1947
"20412",114,"HU",1,43,321,11,180,5,300,7,8,8,6,7,4,3,8,1974
"20413",118,"HU",1,36,321,16,0,4,60,3,4,7,2,2,2,4,5,1981
"20414",119,"HU",1,70,321,11,600,1,6666,5,0,5,0,0,0,0,10,1947
"20415",124,"HU",2,42,321,11,0,3,6666,0,0,0,0,0,0,6,77,1975
"20416",125,"HU",1,61,423,13,0,3,6666,0,0,6,0,0,0,8,5,1956
"20417",126,"HU",1,39,720,17,0,5,540,0,0,8,0,0,7,9,77,1978
"20418",129,"HU",1,56,610,14,60,5,240,0,0,3,0,0,4,4,88,1961
"20419",130,"HU",2,29,610,13,60,4,180,0,0,1,0,0,1,2,77,1988
"20420",131,"HU",2,44,610,14,30,5,180,0,0,4,0,0,5,5,88,1973
"20421",132,"HU",1,36,323,13,0,3,6666,0,1,1,0,0,0,2,88,1981
"20422",134,"HU",1,23,313,13,1150,4,180,0,0,2,0,0,5,5,88,1994
"20423",135,"HU",1,25,321,12,0,5,180,0,0,5,0,0,6,6,88,1992
"20424",137,"HU",2,56,323,12,0,3,6666,0,0,1,0,0,3,5,88,1961
"20425",159,"HU",2,28,213,8,30,2,6666,7,7,8,7,8,7,6,7,1989
"20426",161,"HU",2,63,321,12,60,3,6666,8,6,7,2,6,5,5,5,1954
"20427",165,"HU",2,68,213,8,15,1,6666,2,2,0,0,0,0,0,5,1949
"20428",167,"HU",2,49,321,11,0,5,300,0,0,5,0,0,4,10,88,1968
"20429",169,"HU",2,28,213,8,20,3,6666,5,5,0,0,0,0,5,5,1989
"20430",170,"HU",1,42,321,11,10,5,60,5,9,9,3,3,5,5,5,1975
"20431",172,"HU",2,80,213,8,30,1,6666,9,10,10,7,7,7,7,10,1937
"20432",173,"HU",2,56,610,15,15,5,60,7,9,9,5,4,5,5,6,1961
"20433",174,"HU",1,27,620,16,10,5,120,77,10,10,77,77,77,77,77,1990
"20434",177,"HU",1,63,321,11,15,5,30,5,10,10,5,5,5,5,5,1954
"20435",178,"HU",1,81,321,11,30,1,6666,5,8,10,5,5,7,7,3,1936
"20436",179,"HU",1,47,321,11,10,5,30,5,8,9,4,4,6,7,5,1970
"20437",180,"HU",2,60,321,11,30,5,120,5,8,9,3,4,7,7,5,1957
"20438",181,"HU",2,65,720,17,30,4,30,9,10,10,9,9,6,8,10,1952
"20439",182,"HU",2,42,321,11,10,4,60,6,8,9,4,4,7,8,3,1975
"20440",183,"HU",1,55,423,13,20,4,40,5,8,9,3,3,6,6,5,1962
"20441",185,"HU",2,82,313,13,910,1,6666,3,8,3,2,2,3,88,5,1935
"20442",186,"HU",2,51,313,13,60,5,120,2,3,4,3,2,2,3,8,1966
"20443",187,"HU",2,23,213,8,0,5,180,5,5,0,1,3,4,88,88,1994
"20444",192,"HU",1,54,321,11,30,3,6666,1,3,8,0,1,6,9,5,1963
"20445",193,"HU",2,73,323,12,45,1,6666,5,6,8,5,8,9,9,9,1944
"20446",194,"HU",2,40,620,4,15,5,180,2,0,3,5,2,0,2,5,1977
"20447",195,"HU",1,45,321,12,30,3,6666,0,0,3,0,0,5,6,7,1972
"20448",196,"HU",1,60,423,14,80,3,6666,4,7,8,2,3,8,9,6,1957
"20449",197,"HU",1,64,321,11,60,1,6666,0,2,5,0,0,3,3,5,1953
"20450",202,"HU",2,61,321,11,30,3,6666,3,4,7,2,3,5,6,5,1956
"20451",203,"HU",2,47,323,12,45,4,540,3,6,8,1,2,7,8,6,1970
"20452",204,"HU",2,79,321,6,60,1,6666,2,6,9,4,5,9,9,6,1938
"20453",213,"HU",2,70,423,15,30,1,6666,8,8,8,8,8,8,8,10,1947
"20454",215,"HU",1,60,321,9,25,3,6666,10,8,10,7,9,8,8,10,1957
"20455",218,"HU",2,17,213,11,10,5,60,88,10,10,88,88,88,88,88,2000
"20456",220,"HU",1,36,321,12,20,2,6666,6,6,7,4,5,4,5,7,1981
"20457",221,"HU",2,74,213,8,5,2,6666,5,6,5,4,5,5,4,4,1943
"20458",223,"HU",2,66,323,12,30,3,6666,4,4,3,5,4,4,3,8,1951
"20459",224,"HU",1,61,321,12,30,3,6666,3,2,4,5,6,6,7,3,1956
"20460",225,"HU",2,23,323,15,20,5,200,6,4,5,6,5,6,3,5,1994
"20461",226,"HU",1,83,113,6,10,1,6666,3,3,3,2,4,2,3,5,1934
"20462",227,"HU",2,58,323,12,40,3,6666,4,4,5,5,5,5,5,6,1959
"20463",228,"HU",2,52,321,11,40,2,6666,5,6,6,4,5,5,5,5,1965
"20464",229,"HU",1,43,321,11,70,3,6666,3,4,5,4,4,5,6,6,1974
"20465",230,"HU",2,41,321,11,70,3,6666,4,2,5,5,3,3,3,6,1976
"20466",232,"HU",1,21,323,14,140,5,125,5,5,4,3,5,4,5,6,1996
"20467",235,"HU",1,39,213,8,10,5,120,5,4,6,2,3,6,4,7,1978
"20468",236,"HU",1,58,213,8,15,1,6666,3,4,6,1,1,3,4,3,1959
"20469",237,"HU",1,45,7777,11,25,3,6666,6,7,8,4,4,6,7,7,1972
"20470",240,"HU",1,65,321,11,30,1,6666,8,7,8,5,4,5,5,8,1952
"20471",242,"HU",2,80,213,8,30,1,6666,5,6,7,2,3,5,5,5,1937
"20472",248,"HU",1,60,213,8,30,1,6666,3,7,8,3,5,2,2,77,1957
"20473",249,"HU",2,79,323,12,360,1,6666,5,3,8,2,2,2,2,2,1938
"20474",251,"HU",2,64,321,11,60,1,6666,7,7,7,5,6,4,4,7,1953
"20475",253,"HU",2,31,213,8,0,2,6666,6,6,8,6,6,5,5,88,1986
"20476",254,"HU",1,22,321,11,60,5,150,5,5,7,4,6,4,5,7,1995
"20477",263,"HU",2,39,313,12,0,5,120,7,7,7,9,5,10,7,77,1978
"20478",265,"HU",2,57,313,12,60,5,170,7,2,2,2,2,2,2,5,1960
"20479",274,"HU",2,84,113,7,70,1,6666,5,3,7,2,1,2,2,88,1933
"20480",275,"HU",2,68,520,14,90,5,120,6,4,5,3,3,9,9,5,1949
"20481",276,"HU",2,19,313,13,30,5,180,8,9,8,5,5,5,5,5,1998
"20482",277,"HU",2,76,213,8,60,1,6666,10,9,10,5,5,2,3,8,1941
"20483",279,"HU",1,65,610,22,80,5,270,6,6,5,5,5,5,5,6,1952
"20484",281,"HU",2,63,323,15,30,3,6666,4,7,8,0,0,1,4,5,1954
"20485",283,"HU",2,37,321,11,60,3,6666,2,4,6,4,4,6,6,6,1980
"20486",284,"HU",2,41,323,12,180,5,150,6,8,8,8,6,8,8,6,1976
"20487",286,"HU",2,66,323,12,60,1,6666,2,4,6,4,4,4,8,5,1951
"20488",287,"HU",1,41,323,12,60,5,120,4,4,6,6,4,4,8,6,1976
"20489",292,"HU",2,23,323,14,30,5,240,6,6,6,6,6,8,9,6,1994
"20490",294,"HU",2,53,323,12,30,5,240,6,6,8,4,4,6,8,5,1964
"20491",296,"HU",2,56,423,14,60,5,60,6,8,8,6,6,8,8,8,1961
"20492",298,"HU",2,18,213,11,0,5,300,88,88,88,88,88,88,88,88,1999
"20493",301,"HU",2,40,321,10,30,5,180,88,2,4,1,1,1,88,7,1977
"20494",304,"HU",1,57,321,12,10,5,20,9,9,7,6,2,5,8,7,1960
"20495",306,"HU",1,73,321,11,300,1,6666,0,0,1,0,1,3,3,3,1944
"20496",307,"HU",2,76,423,12,120,1,6666,10,5,7,4,4,0,5,10,1941
"20497",312,"HU",1,33,610,20,872,5,960,5,5,5,0,0,5,5,5,1984
"20498",315,"HU",1,59,321,11,40,1,6666,4,5,8,5,3,3,2,6,1958
"20499",316,"HU",2,76,213,8,150,1,6666,5,6,8,5,4,4,3,6,1941
"20500",318,"HU",1,55,323,13,60,5,90,5,6,8,5,4,4,3,6,1962
"20501",319,"HU",1,31,323,12,30,5,120,4,5,7,3,2,3,1,88,1986
"20502",321,"HU",2,16,213,10,60,5,150,6,6,8,5,5,7,5,88,2001
"20503",324,"HU",2,82,113,6,40,1,6666,5,5,8,5,3,4,4,88,1935
"20504",326,"HU",2,59,321,11,30,1,6666,2,4,8,0,0,2,3,5,1958
"20505",327,"HU",2,65,610,20,120,5,120,3,2,5,5,5,7,4,4,1952
"20506",328,"HU",2,53,323,14,90,5,60,7,7,8,4,4,3,3,77,1964
"20507",336,"HU",2,78,321,8,0,1,6666,0,0,4,0,0,3,5,77,1939
"20508",339,"HU",2,37,423,12,0,5,180,4,4,4,8,6,6,10,6,1980
"20509",341,"HU",1,74,321,12,60,1,6666,2,2,2,4,2,2,3,77,1943
"20510",342,"HU",2,35,321,12,20,5,150,4,7,4,5,6,5,6,10,1982
"20511",347,"HU",2,62,313,18,0,4,60,5,7,8,5,7,10,10,3,1955
"20512",350,"HU",2,20,313,12,0,5,180,5,7,8,6,8,10,9,77,1997
"20513",361,"HU",2,46,610,17,60,5,300,10,8,8,8,8,9,8,8,1971
"20514",363,"HU",1,77,321,10,120,2,6666,7,9,8,7,6,3,3,9,1940
"20515",365,"HU",2,60,610,17,60,5,300,7,8,8,7,7,8,9,9,1957
"20516",369,"HU",2,29,610,16,60,5,300,7,9,8,6,6,8,6,8,1988
"20517",370,"HU",2,81,610,16,90,1,6666,4,7,9,3,1,5,0,9,1936
"20518",378,"HU",1,70,321,11,210,1,6666,7,9,10,9,8,5,6,0,1947
"20519",379,"HU",2,29,610,16,30,5,240,7,8,10,8,8,4,3,0,1988
"20520",380,"HU",1,50,323,12,90,3,6666,9,10,10,8,5,2,0,0,1967
"20521",381,"HU",2,38,313,14,60,4,150,3,8,9,3,2,0,0,2,1979
"20522",384,"HU",2,42,610,16,30,3,6666,3,5,8,7,1,0,0,2,1975
"20523",386,"HU",2,80,610,16,240,1,6666,6,10,10,8,8,5,5,0,1937
"20524",390,"HU",1,77,323,12,340,1,6666,6,9,7,7,4,3,6,10,1940
"20525",391,"HU",1,48,323,12,90,3,6666,8,9,9,7,5,8,5,0,1969
"20526",392,"HU",2,60,610,16,60,1,6666,8,8,9,7,5,2,2,10,1957
"20527",394,"HU",2,65,610,16,210,1,6666,8,10,8,4,3,3,1,4,1952
"20528",396,"HU",1,24,313,14,30,5,270,8,5,10,7,3,1,0,2,1993
"20529",398,"HU",2,55,610,16,90,2,6666,2,4,9,2,0,0,0,0,1962
"20530",399,"HU",1,85,321,11,150,1,6666,5,7,7,1,1,0,0,5,1932
"20531",402,"HU",2,43,313,12,60,5,300,7,7,8,6,6,4,6,10,1974
"20532",403,"HU",2,37,610,16,20,5,300,7,8,9,8,7,2,4,9,1980
"20533",409,"HU",1,27,321,11,60,5,360,5,5,8,6,7,2,2,8,1990
"20534",410,"HU",2,45,321,11,30,5,360,8,8,8,7,8,4,4,8,1972
"20535",411,"HU",1,38,313,12,30,5,240,7,9,9,8,8,3,2,9,1979
"20536",412,"HU",2,60,313,12,30,5,300,6,8,8,6,7,8,4,8,1957
"20537",413,"HU",2,65,321,10,120,1,6666,6,8,9,7,8,3,4,8,1952
"20538",414,"HU",2,34,321,10,30,5,300,7,7,8,6,6,2,3,8,1983
"20539",415,"HU",2,46,321,10,60,5,300,8,7,8,7,7,3,3,9,1971
"20540",418,"HU",2,55,323,12,60,5,240,5,6,5,5,5,3,3,9,1962
"20541",419,"HU",2,60,323,11,60,5,300,7,6,8,7,7,3,3,9,1957
"20542",421,"HU",2,24,313,12,60,5,360,4,4,5,4,3,2,2,9,1993
"20543",422,"HU",2,37,313,12,30,5,360,7,8,8,7,9,4,4,8,1980
"20544",423,"HU",1,32,313,12,60,5,300,8,8,8,8,8,3,3,8,1985
"20545",426,"HU",1,37,321,11,30,5,360,7,8,9,6,6,4,4,8,1980
"20546",428,"HU",2,29,610,16,60,5,360,7,8,6,6,6,4,4,9,1988
"20547",429,"HU",2,15,213,8,0,5,180,3,3,3,3,3,3,3,9,2002
"20548",433,"HU",2,42,323,12,60,5,300,9,9,9,9,9,4,4,8,1975
"20549",436,"HU",2,75,323,12,180,1,6666,7,7,9,8,8,5,5,9,1942
"20550",440,"HU",2,32,321,11,60,5,360,6,6,9,5,5,2,3,8,1985
"20551",441,"HU",1,60,321,10,60,5,180,6,8,8,7,7,3,3,8,1957
"20552",446,"HU",2,47,313,12,30,5,720,10,10,10,8,8,8,8,10,1970
"20553",447,"HU",2,42,313,12,0,5,600,10,10,10,9,9,5,5,10,1975
"20554",450,"HU",1,67,520,16,240,5,480,1,7,8,2,2,5,8,10,1950
"20555",457,"HU",2,31,313,12,0,5,480,0,7,10,3,2,0,0,5,1986
